Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Guyana,GUY,2020-10-27,119,
Guyana,GUY,2020-10-28,119,
Guyana,GUY,2020-10-29,123,
Guyana,GUY,2020-10-30,123,
Guyana,GUY,2020-10-31,124,
Guyana,GUY,2020-11-01,124,
Guyana,GUY,2020-11-02,126,
Guyana,GUY,2020-11-03,128,
Guyana,GUY,2020-11-04,128,
Guyana,GUY,2020-11-05,130,
Guyana,GUY,2020-11-06,130,
Guyana,GUY,2020-11-07,133,
Guyana,GUY,2020-11-08,134,
Guyana,GUY,2020-11-09,134,
Guyana,GUY,2020-11-10,135,
Guyana,GUY,2020-11-11,135,
Haiti,HTI,2020-04-07,1,
Haiti,HTI,2020-04-08,1,
Haiti,HTI,2020-04-09,1,
Haiti,HTI,2020-04-10,2,
Haiti,HTI,2020-04-11,2,
Haiti,HTI,2020-04-12,2,
Haiti,HTI,2020-04-13,3,
Haiti,HTI,2020-04-14,3,
Haiti,HTI,2020-04-15,3,
Haiti,HTI,2020-04-16,3,
Haiti,HTI,2020-04-17,3,
Haiti,HTI,2020-04-18,3,
Haiti,HTI,2020-04-19,3,
Haiti,HTI,2020-04-20,3,
Haiti,HTI,2020-04-21,3,
Haiti,HTI,2020-04-22,4,
Haiti,HTI,2020-04-23,4,
Haiti,HTI,2020-04-24,5,
Haiti,HTI,2020-04-25,5,
Haiti,HTI,2020-04-26,6,
Haiti,HTI,2020-04-27,6,
Haiti,HTI,2020-04-28,6,
Haiti,HTI,2020-04-29,6,
Haiti,HTI,2020-04-30,6,
Haiti,HTI,2020-05-01,8,
Haiti,HTI,2020-05-02,8,
Haiti,HTI,2020-05-03,8,
Haiti,HTI,2020-05-04,8,
Haiti,HTI,2020-05-05,11,
Haiti,HTI,2020-05-06,12,
Haiti,HTI,2020-05-07,12,
Haiti,HTI,2020-05-08,12,
Haiti,HTI,2020-05-09,12,
Haiti,HTI,2020-05-10,12,
Haiti,HTI,2020-05-11,15,
Haiti,HTI,2020-05-12,16,
Haiti,HTI,2020-05-13,18,
Haiti,HTI,2020-05-14,18,
Haiti,HTI,2020-05-15,20,
Haiti,HTI,2020-05-16,20,
Haiti,HTI,2020-05-17,20,
Haiti,HTI,2020-05-18,20,
Haiti,HTI,2020-05-19,21,
Haiti,HTI,2020-05-20,22,
Haiti,HTI,2020-05-21,22,
Haiti,HTI,2020-05-22,25,
Haiti,HTI,2020-05-23,25,
Haiti,HTI,2020-05-24,26,
Haiti,HTI,2020-05-25,27,
Haiti,HTI,2020-05-26,31,
Haiti,HTI,2020-05-27,33,
Haiti,HTI,2020-05-28,34,
Haiti,HTI,2020-05-29,35,
Haiti,HTI,2020-05-30,35,
Haiti,HTI,2020-05-31,41,
Haiti,HTI,2020-06-01,44,
Haiti,HTI,2020-06-02,45,
Haiti,HTI,2020-06-03,48,
Haiti,HTI,2020-06-04,50,
Haiti,HTI,2020-06-05,50,
Haiti,HTI,2020-06-06,50,
Haiti,HTI,2020-06-07,50,
Haiti,HTI,2020-06-08,51,
Haiti,HTI,2020-06-09,54,
Haiti,HTI,2020-06-10,56,
Haiti,HTI,2020-06-11,58,
Haiti,HTI,2020-06-12,64,
Haiti,HTI,2020-06-13,64,
Haiti,HTI,2020-06-14,70,
Haiti,HTI,2020-06-15,73,
Haiti,HTI,2020-06-16,76,
Haiti,HTI,2020-06-17,80,
Haiti,HTI,2020-06-18,82,
Haiti,HTI,2020-06-19,84,
Haiti,HTI,2020-06-20,87,
Haiti,HTI,2020-06-21,88,
Haiti,HTI,2020-06-22,88,
Haiti,HTI,2020-06-23,88,
Haiti,HTI,2020-06-24,89,
Haiti,HTI,2020-06-25,92,
Haiti,HTI,2020-06-26,96,
Haiti,HTI,2020-06-27,98,
Haiti,HTI,2020-06-28,100,
Haiti,HTI,2020-06-29,104,
Haiti,HTI,2020-06-30,105,
Haiti,HTI,2020-07-01,105,
Haiti,HTI,2020-07-02,107,
Haiti,HTI,2020-07-03,110,
Haiti,HTI,2020-07-04,110,
Haiti,HTI,2020-07-05,113,
Haiti,HTI,2020-07-06,113,
Haiti,HTI,2020-07-07,113,
Haiti,HTI,2020-07-08,117,
Haiti,HTI,2020-07-09,123,
Haiti,HTI,2020-07-10,123,
Haiti,HTI,2020-07-11,135,
Haiti,HTI,2020-07-12,139,
Haiti,HTI,2020-07-13,139,
Haiti,HTI,2020-07-14,141,
Haiti,HTI,2020-07-15,143,
Haiti,HTI,2020-07-16,145,
Haiti,HTI,2020-07-17,145,
Haiti,HTI,2020-07-18,146,
Haiti,HTI,2020-07-19,146,
Haiti,HTI,2020-07-20,146,
Haiti,HTI,2020-07-21,146,
Haiti,HTI,2020-07-22,154,
Haiti,HTI,2020-07-23,154,
Haiti,HTI,2020-07-24,154,
Haiti,HTI,2020-07-25,156,
Haiti,HTI,2020-07-26,156,
Haiti,HTI,2020-07-27,157,
Haiti,HTI,2020-07-28,158,
Haiti,HTI,2020-07-29,158,
Haiti,HTI,2020-07-30,159,
Haiti,HTI,2020-07-31,161,
Haiti,HTI,2020-08-01,161,
Haiti,HTI,2020-08-02,165,
Haiti,HTI,2020-08-03,165,
Haiti,HTI,2020-08-04,166,
Haiti,HTI,2020-08-05,171,
Haiti,HTI,2020-08-06,171,
Haiti,HTI,2020-08-07,171,
Haiti,HTI,2020-08-08,177,
Haiti,HTI,2020-08-09,182,
Haiti,HTI,2020-08-10,183,
Haiti,HTI,2020-08-11,183,
Haiti,HTI,2020-08-12,183,
Haiti,HTI,2020-08-13,187,
Haiti,HTI,2020-08-14,192,
Haiti,HTI,2020-08-15,196,
Haiti,HTI,2020-08-16,196,
Haiti,HTI,2020-08-17,196,
Haiti,HTI,2020-08-18,196,
Haiti,HTI,2020-08-19,196,
Haiti,HTI,2020-08-20,196,
Haiti,HTI,2020-08-21,196,
Haiti,HTI,2020-08-22,196,
Haiti,HTI,2020-08-23,196,
Haiti,HTI,2020-08-24,196,
Haiti,HTI,2020-08-25,196,
Haiti,HTI,2020-08-26,196,
Haiti,HTI,2020-08-27,200,
Haiti,HTI,2020-08-28,200,
Haiti,HTI,2020-08-29,201,
Haiti,HTI,2020-08-30,201,
Haiti,HTI,2020-08-31,201,
Haiti,HTI,2020-09-01,201,
Haiti,HTI,2020-09-02,206,
Haiti,HTI,2020-09-03,206,
Haiti,HTI,2020-09-04,210,
Haiti,HTI,2020-09-05,212,
Haiti,HTI,2020-09-06,212,
Haiti,HTI,2020-09-07,214,
Haiti,HTI,2020-09-08,214,
Haiti,HTI,2020-09-09,214,
Haiti,HTI,2020-09-10,214,
Haiti,HTI,2020-09-11,215,
Haiti,HTI,2020-09-12,216,
Haiti,HTI,2020-09-13,219,
Haiti,HTI,2020-09-14,219,
Haiti,HTI,2020-09-15,219,
Haiti,HTI,2020-09-16,220,
Haiti,HTI,2020-09-17,220,
Haiti,HTI,2020-09-18,220,
Haiti,HTI,2020-09-19,221,
Haiti,HTI,2020-09-20,221,
Haiti,HTI,2020-09-21,221,
Haiti,HTI,2020-09-22,221,
Haiti,HTI,2020-09-23,223,
Haiti,HTI,2020-09-24,225,
Haiti,HTI,2020-09-25,225,
Haiti,HTI,2020-09-26,227,
Haiti,HTI,2020-09-27,227,
Haiti,HTI,2020-09-28,227,
Haiti,HTI,2020-09-29,227,
Haiti,HTI,2020-09-30,229,
Haiti,HTI,2020-10-01,229,
Haiti,HTI,2020-10-02,229,
Haiti,HTI,2020-10-03,229,
Haiti,HTI,2020-10-04,229,
Haiti,HTI,2020-10-05,229,
Haiti,HTI,2020-10-06,229,
Haiti,HTI,2020-10-07,229,
Haiti,HTI,2020-10-08,229,
Haiti,HTI,2020-10-09,230,
Haiti,HTI,2020-10-10,230,
Haiti,HTI,2020-10-11,230,
Haiti,HTI,2020-10-12,230,
Haiti,HTI,2020-10-13,230,
Haiti,HTI,2020-10-14,230,
Haiti,HTI,2020-10-15,231,
Haiti,HTI,2020-10-16,231,
Haiti,HTI,2020-10-17,231,
Haiti,HTI,2020-10-18,231,
Haiti,HTI,2020-10-19,231,
Haiti,HTI,2020-10-20,231,
Haiti,HTI,2020-10-21,231,
Haiti,HTI,2020-10-22,231,
Haiti,HTI,2020-10-23,231,
Haiti,HTI,2020-10-24,231,
Haiti,HTI,2020-10-25,231,
Haiti,HTI,2020-10-26,232,
Haiti,HTI,2020-10-27,232,
Haiti,HTI,2020-10-28,232,
Haiti,HTI,2020-10-29,232,
Haiti,HTI,2020-10-30,232,
Haiti,HTI,2020-10-31,232,
Haiti,HTI,2020-11-01,232,
Haiti,HTI,2020-11-02,232,
Haiti,HTI,2020-11-03,232,
Haiti,HTI,2020-11-04,232,
Haiti,HTI,2020-11-05,232,
Haiti,HTI,2020-11-06,232,
Haiti,HTI,2020-11-07,232,
Haiti,HTI,2020-11-08,232,
Haiti,HTI,2020-11-09,232,
Haiti,HTI,2020-11-10,232,
Haiti,HTI,2020-11-11,232,
High income,,2020-02-13,1,
High income,,2020-02-14,1,
High income,,2020-02-15,2,
High income,,2020-02-16,2,
High income,,2020-02-17,3,
High income,,2020-02-18,3,
High income,,2020-02-19,3,
High income,,2020-02-20,3,
High income,,2020-02-21,4,
High income,,2020-02-22,5,
High income,,2020-02-23,10,
High income,,2020-02-24,12,
High income,,2020-02-25,17,
High income,,2020-02-26,25,
High income,,2020-02-27,30,
High income,,2020-02-28,36,
High income,,2020-02-29,43,
High income,,2020-03-01,56,
High income,,2020-03-02,70,
High income,,2020-03-03,98,
High income,,2020-03-04,134,
High income,,2020-03-05,168,
High income,,2020-03-06,223,
High income,,2020-03-07,282,
High income,,2020-03-08,330,
High income,,2020-03-09,481,
High income,,2020-03-10,629,
High income,,2020-03-11,824,
High income,,2020-03-12,1081,
High income,,2020-03-13,1345,
High income,,2020-03-14,1676,
High income,,2020-03-15,1933,
High income,,2020-03-16,2548,
High income,,2020-03-17,3016,
High income,,2020-03-18,3665,
High income,,2020-03-19,4453,
High income,,2020-03-20,5347,
High income,,2020-03-21,6539,
High income,,2020-03-22,8063,
High income,,2020-03-23,9554,
High income,,2020-03-24,11212,
High income,,2020-03-25,13330,
High income,,2020-03-26,15758,
High income,,2020-03-27,18283,
High income,,2020-03-28,21502,
High income,,2020-03-29,24794,
High income,,2020-03-30,27741,
High income,,2020-03-31,31426,
High income,,2020-04-01,35716,
High income,,2020-04-02,40268,
High income,,2020-04-03,44872,
High income,,2020-04-04,51288,
High income,,2020-04-05,56887,
High income,,2020-04-06,61149,
High income,,2020-04-07,66010,
High income,,2020-04-08,72984,
High income,,2020-04-09,78937,
High income,,2020-04-10,85678,
High income,,2020-04-11,92016,
High income,,2020-04-12,97444,
High income,,2020-04-13,102079,
High income,,2020-04-14,106878,
High income,,2020-04-15,113669,
High income,,2020-04-16,123410,
High income,,2020-04-17,129896,
High income,,2020-04-18,137535,
High income,,2020-04-19,143072,
High income,,2020-04-20,147309,
High income,,2020-04-21,152066,
High income,,2020-04-22,158443,
High income,,2020-04-23,163529,
High income,,2020-04-24,169805,
High income,,2020-04-25,174046,
High income,,2020-04-26,179180,
High income,,2020-04-27,182369,
High income,,2020-04-28,186200,
High income,,2020-04-29,191345,
High income,,2020-04-30,196616,
High income,,2020-05-01,200991,
High income,,2020-05-02,205253,
High income,,2020-05-03,208628,
High income,,2020-05-04,211260,
High income,,2020-05-05,214118,
High income,,2020-05-06,218549,
High income,,2020-05-07,223080,
High income,,2020-05-08,227126,
High income,,2020-05-09,230594,
High income,,2020-05-10,233384,
High income,,2020-05-11,235189,
High income,,2020-05-12,237665,
High income,,2020-05-13,241299,
High income,,2020-05-14,244523,
High income,,2020-05-15,247936,
High income,,2020-05-16,250885,
High income,,2020-05-17,253207,
High income,,2020-05-18,254701,
High income,,2020-05-19,256346,
High income,,2020-05-20,259195,
High income,,2020-05-21,261801,
High income,,2020-05-22,264684,
High income,,2020-05-23,266922,
High income,,2020-05-24,268850,
High income,,2020-05-25,268313,
High income,,2020-05-26,269731,
High income,,2020-05-27,271100,
High income,,2020-05-28,273605,
High income,,2020-05-29,275702,
High income,,2020-05-30,277705,
High income,,2020-05-31,279308,
High income,,2020-06-01,280519,
High income,,2020-06-02,281716,
High income,,2020-06-03,283513,
High income,,2020-06-04,285294,
High income,,2020-06-05,286995,
High income,,2020-06-06,288685,
High income,,2020-06-07,289924,
High income,,2020-06-08,291569,
High income,,2020-06-09,292518,
High income,,2020-06-10,294141,
High income,,2020-06-11,295767,
High income,,2020-06-12,297176,
High income,,2020-06-13,298661,
High income,,2020-06-14,300067,
High income,,2020-06-15,300832,
High income,,2020-06-16,301518,
High income,,2020-06-17,302854,
High income,,2020-06-18,304229,
High income,,2020-06-19,306725,
High income,,2020-06-20,308020,
High income,,2020-06-21,309156,
High income,,2020-06-22,309799,
High income,,2020-06-23,310453,
High income,,2020-06-24,311633,
High income,,2020-06-25,312865,
High income,,2020-06-26,315812,
High income,,2020-06-27,316878,
High income,,2020-06-28,317831,
High income,,2020-06-29,318436,
High income,,2020-06-30,319080,
High income,,2020-07-01,320763,
High income,,2020-07-02,321761,
High income,,2020-07-03,322910,
High income,,2020-07-04,323986,
High income,,2020-07-05,324578,
High income,,2020-07-06,325138,
High income,,2020-07-07,325775,
High income,,2020-07-08,327270,
High income,,2020-07-09,328504,
High income,,2020-07-10,329797,
High income,,2020-07-11,330915,
High income,,2020-07-12,331886,
High income,,2020-07-13,332521,
High income,,2020-07-14,333105,
High income,,2020-07-15,334221,
High income,,2020-07-16,335571,
High income,,2020-07-17,336817,
High income,,2020-07-18,338984,
High income,,2020-07-19,340086,
High income,,2020-07-20,340704,
High income,,2020-07-21,341363,
High income,,2020-07-22,342747,
High income,,2020-07-23,344107,
High income,,2020-07-24,345458,
High income,,2020-07-25,347034,
High income,,2020-07-26,348201,
High income,,2020-07-27,348903,
High income,,2020-07-28,350204,
High income,,2020-07-29,351693,
High income,,2020-07-30,353370,
High income,,2020-07-31,355022,
High income,,2020-08-01,356473,
High income,,2020-08-02,357785,
High income,,2020-08-03,358456,
High income,,2020-08-04,359285,
High income,,2020-08-05,360903,
High income,,2020-08-06,362658,
High income,,2020-08-07,364794,
High income,,2020-08-08,366300,
High income,,2020-08-09,367579,
High income,,2020-08-10,368382,
High income,,2020-08-11,369161,
High income,,2020-08-12,370470,
High income,,2020-08-13,372237,
High income,,2020-08-14,373653,
High income,,2020-08-15,375224,
High income,,2020-08-16,376612,
High income,,2020-08-17,377433,
High income,,2020-08-18,378147,
High income,,2020-08-19,379863,
High income,,2020-08-20,381546,
High income,,2020-08-21,382945,
High income,,2020-08-22,384343,
High income,,2020-08-23,385549,
High income,,2020-08-24,386221,
High income,,2020-08-25,387026,
High income,,2020-08-26,388506,
High income,,2020-08-27,389990,
High income,,2020-08-28,391403,
High income,,2020-08-29,392601,
High income,,2020-08-30,393816,
High income,,2020-08-31,394403,
High income,,2020-09-01,395237,
High income,,2020-09-02,396605,
High income,,2020-09-03,397907,
High income,,2020-09-04,399410,
High income,,2020-09-05,400652,
High income,,2020-09-06,401667,
High income,,2020-09-07,402367,
High income,,2020-09-08,402946,
High income,,2020-09-09,403715,
High income,,2020-09-10,405147,
High income,,2020-09-11,406455,
High income,,2020-09-12,407997,
High income,,2020-09-13,408915,
High income,,2020-09-14,409607,
High income,,2020-09-15,410519,
High income,,2020-09-16,412456,
High income,,2020-09-17,413761,
High income,,2020-09-18,415050,
High income,,2020-09-19,416456,
High income,,2020-09-20,417415,
High income,,2020-09-21,418087,
High income,,2020-09-22,418976,
High income,,2020-09-23,420366,
High income,,2020-09-24,421923,
High income,,2020-09-25,423440,
High income,,2020-09-26,424888,
High income,,2020-09-27,426002,
High income,,2020-09-28,426753,
High income,,2020-09-29,427661,
High income,,2020-09-30,429235,
High income,,2020-10-01,430754,
High income,,2020-10-02,432252,
High income,,2020-10-03,433743,
High income,,2020-10-04,434908,
High income,,2020-10-05,435813,
High income,,2020-10-06,436951,
High income,,2020-10-07,438309,
High income,,2020-10-08,439882,
High income,,2020-10-09,441688,
High income,,2020-10-10,443299,
High income,,2020-10-11,444462,
High income,,2020-10-12,445534,
High income,,2020-10-13,446521,
High income,,2020-10-14,448296,
High income,,2020-10-15,450205,
High income,,2020-10-16,452043,
High income,,2020-10-17,453867,
High income,,2020-10-18,455352,
High income,,2020-10-19,456620,
High income,,2020-10-20,458131,
High income,,2020-10-21,460413,
High income,,2020-10-22,462852,
High income,,2020-10-23,465222,
High income,,2020-10-24,467569,
High income,,2020-10-25,469697,
High income,,2020-10-26,471335,
High income,,2020-10-27,473410,
High income,,2020-10-28,476605,
High income,,2020-10-29,479495,
High income,,2020-10-30,482639,
High income,,2020-10-31,485875,
High income,,2020-11-01,488630,
High income,,2020-11-02,490969,
High income,,2020-11-03,493748,
High income,,2020-11-04,499517,
High income,,2020-11-05,503772,
High income,,2020-11-06,508134,
High income,,2020-11-07,512581,
High income,,2020-11-08,516046,
High income,,2020-11-09,518884,
High income,,2020-11-10,522490,
High income,,2020-11-11,527844,
Honduras,HND,2020-03-27,1,
Honduras,HND,2020-03-28,1,
Honduras,HND,2020-03-29,2,
Honduras,HND,2020-03-30,3,
Honduras,HND,2020-03-31,7,
Honduras,HND,2020-04-01,10,
Honduras,HND,2020-04-02,14,
Honduras,HND,2020-04-03,15,
Honduras,HND,2020-04-04,15,
Honduras,HND,2020-04-05,22,
Honduras,HND,2020-04-06,22,
Honduras,HND,2020-04-07,22,
Honduras,HND,2020-04-08,22,
Honduras,HND,2020-04-09,23,
Honduras,HND,2020-04-10,23,
Honduras,HND,2020-04-11,24,
Honduras,HND,2020-04-12,25,
Honduras,HND,2020-04-13,25,
Honduras,HND,2020-04-14,26,
Honduras,HND,2020-04-15,31,
Honduras,HND,2020-04-16,35,
Honduras,HND,2020-04-17,41,
Honduras,HND,2020-04-18,46,
Honduras,HND,2020-04-19,46,
Honduras,HND,2020-04-20,46,
Honduras,HND,2020-04-21,46,
Honduras,HND,2020-04-22,46,
Honduras,HND,2020-04-23,47,
Honduras,HND,2020-04-24,47,
Honduras,HND,2020-04-25,47,
Honduras,HND,2020-04-26,59,
Honduras,HND,2020-04-27,61,
Honduras,HND,2020-04-28,61,
Honduras,HND,2020-04-29,66,
Honduras,HND,2020-04-30,71,
Honduras,HND,2020-05-01,75,
Honduras,HND,2020-05-02,75,
Honduras,HND,2020-05-03,76,
Honduras,HND,2020-05-04,82,
Honduras,HND,2020-05-05,82,
Honduras,HND,2020-05-06,93,
Honduras,HND,2020-05-07,99,
Honduras,HND,2020-05-08,105,
Honduras,HND,2020-05-09,107,
Honduras,HND,2020-05-10,108,
Honduras,HND,2020-05-11,108,
Honduras,HND,2020-05-12,116,
Honduras,HND,2020-05-13,121,
Honduras,HND,2020-05-14,123,
Honduras,HND,2020-05-15,133,
Honduras,HND,2020-05-16,134,
Honduras,HND,2020-05-17,138,
Honduras,HND,2020-05-18,142,
Honduras,HND,2020-05-19,146,
Honduras,HND,2020-05-20,147,
Honduras,HND,2020-05-21,151,
Honduras,HND,2020-05-22,156,
Honduras,HND,2020-05-23,167,
Honduras,HND,2020-05-24,174,
Honduras,HND,2020-05-25,180,
Honduras,HND,2020-05-26,182,
Honduras,HND,2020-05-27,188,
Honduras,HND,2020-05-28,194,
Honduras,HND,2020-05-29,196,
Honduras,HND,2020-05-30,199,
Honduras,HND,2020-05-31,201,
Honduras,HND,2020-06-01,212,
Honduras,HND,2020-06-02,217,
Honduras,HND,2020-06-03,225,
Honduras,HND,2020-06-04,234,
Honduras,HND,2020-06-05,243,
Honduras,HND,2020-06-06,248,
Honduras,HND,2020-06-07,250,
Honduras,HND,2020-06-08,258,
Honduras,HND,2020-06-09,262,
Honduras,HND,2020-06-10,271,
Honduras,HND,2020-06-11,290,
Honduras,HND,2020-06-12,294,
Honduras,HND,2020-06-13,306,
Honduras,HND,2020-06-14,310,
Honduras,HND,2020-06-15,312,
Honduras,HND,2020-06-16,322,
Honduras,HND,2020-06-17,330,
Honduras,HND,2020-06-18,336,
Honduras,HND,2020-06-19,343,
Honduras,HND,2020-06-20,349,
Honduras,HND,2020-06-21,358,
Honduras,HND,2020-06-22,363,
Honduras,HND,2020-06-23,395,
Honduras,HND,2020-06-24,405,
Honduras,HND,2020-06-25,417,
Honduras,HND,2020-06-26,426,
Honduras,HND,2020-06-27,471,
Honduras,HND,2020-06-28,479,
Honduras,HND,2020-06-29,479,
Honduras,HND,2020-06-30,485,
Honduras,HND,2020-07-01,497,
Honduras,HND,2020-07-02,542,
Honduras,HND,2020-07-03,591,
Honduras,HND,2020-07-04,605,
Honduras,HND,2020-07-05,629,
Honduras,HND,2020-07-06,639,
Honduras,HND,2020-07-07,656,
Honduras,HND,2020-07-08,677,
Honduras,HND,2020-07-09,694,
Honduras,HND,2020-07-10,704,
Honduras,HND,2020-07-11,750,
Honduras,HND,2020-07-12,771,
Honduras,HND,2020-07-13,774,
Honduras,HND,2020-07-14,789,
Honduras,HND,2020-07-15,807,
Honduras,HND,2020-07-16,825,
Honduras,HND,2020-07-17,835,
Honduras,HND,2020-07-18,857,
Honduras,HND,2020-07-19,891,
Honduras,HND,2020-07-20,900,
Honduras,HND,2020-07-21,935,
Honduras,HND,2020-07-22,988,
Honduras,HND,2020-07-23,1006,
Honduras,HND,2020-07-24,1011,
Honduras,HND,2020-07-25,1061,
Honduras,HND,2020-07-26,1098,
Honduras,HND,2020-07-27,1116,
Honduras,HND,2020-07-28,1166,
Honduras,HND,2020-07-29,1214,
Honduras,HND,2020-07-30,1259,
Honduras,HND,2020-07-31,1312,
Honduras,HND,2020-08-01,1337,
Honduras,HND,2020-08-02,1368,
Honduras,HND,2020-08-03,1377,
Honduras,HND,2020-08-04,1384,
Honduras,HND,2020-08-05,1400,
Honduras,HND,2020-08-06,1423,
Honduras,HND,2020-08-07,1446,
Honduras,HND,2020-08-08,1465,
Honduras,HND,2020-08-09,1476,
Honduras,HND,2020-08-10,1495,
Honduras,HND,2020-08-11,1506,
Honduras,HND,2020-08-12,1515,
Honduras,HND,2020-08-13,1533,
Honduras,HND,2020-08-14,1542,
Honduras,HND,2020-08-15,1548,
Honduras,HND,2020-08-16,1567,
Honduras,HND,2020-08-17,1575,
Honduras,HND,2020-08-18,1583,
Honduras,HND,2020-08-19,1593,
Honduras,HND,2020-08-20,1608,
Honduras,HND,2020-08-21,1619,
Honduras,HND,2020-08-22,1632,
Honduras,HND,2020-08-23,1643,
Honduras,HND,2020-08-24,1654,
Honduras,HND,2020-08-25,1683,
Honduras,HND,2020-08-26,1683,
Honduras,HND,2020-08-27,1747,
Honduras,HND,2020-08-28,1803,
Honduras,HND,2020-08-29,1827,
Honduras,HND,2020-08-30,1842,
Honduras,HND,2020-08-31,1858,
Honduras,HND,2020-09-01,1873,
Honduras,HND,2020-09-02,1888,
Honduras,HND,2020-09-03,1924,
Honduras,HND,2020-09-04,1954,
Honduras,HND,2020-09-05,1984,
Honduras,HND,2020-09-06,2006,
Honduras,HND,2020-09-07,2007,
Honduras,HND,2020-09-08,2023,
Honduras,HND,2020-09-09,2034,
Honduras,HND,2020-09-10,2044,
Honduras,HND,2020-09-11,2049,
Honduras,HND,2020-09-12,2058,
Honduras,HND,2020-09-13,2065,
Honduras,HND,2020-09-14,2079,
Honduras,HND,2020-09-15,2087,
Honduras,HND,2020-09-16,2087,
Honduras,HND,2020-09-17,2102,
Honduras,HND,2020-09-18,2122,
Honduras,HND,2020-09-19,2146,
Honduras,HND,2020-09-20,2166,
Honduras,HND,2020-09-21,2184,
Honduras,HND,2020-09-22,2204,
Honduras,HND,2020-09-23,2206,
Honduras,HND,2020-09-24,2222,
Honduras,HND,2020-09-25,2249,
Honduras,HND,2020-09-26,2271,
Honduras,HND,2020-09-27,2288,
Honduras,HND,2020-09-28,2289,
Honduras,HND,2020-09-29,2301,
Honduras,HND,2020-09-30,2323,
Honduras,HND,2020-10-01,2353,
Honduras,HND,2020-10-02,2380,
Honduras,HND,2020-10-03,2386,
Honduras,HND,2020-10-04,2399,
Honduras,HND,2020-10-05,2422,
Honduras,HND,2020-10-06,2433,
Honduras,HND,2020-10-07,2447,
Honduras,HND,2020-10-08,2466,
Honduras,HND,2020-10-09,2477,
Honduras,HND,2020-10-10,2492,
Honduras,HND,2020-10-11,2504,
Honduras,HND,2020-10-12,2512,
Honduras,HND,2020-10-13,2521,
Honduras,HND,2020-10-14,2528,
Honduras,HND,2020-10-15,2533,
Honduras,HND,2020-10-16,2552,
Honduras,HND,2020-10-17,2556,
Honduras,HND,2020-10-18,2563,
Honduras,HND,2020-10-19,2568,
Honduras,HND,2020-10-20,2576,
Honduras,HND,2020-10-21,2582,
Honduras,HND,2020-10-22,2596,
Honduras,HND,2020-10-23,2604,
Honduras,HND,2020-10-24,2612,
Honduras,HND,2020-10-25,2617,
Honduras,HND,2020-10-26,2623,
Honduras,HND,2020-10-27,2633,
Honduras,HND,2020-10-28,2639,
Honduras,HND,2020-10-29,2652,
Honduras,HND,2020-10-30,2661,
Honduras,HND,2020-10-31,2669,
Honduras,HND,2020-11-01,2672,
Honduras,HND,2020-11-02,2675,
Honduras,HND,2020-11-03,2688,
Honduras,HND,2020-11-04,2706,
Honduras,HND,2020-11-05,2730,
Honduras,HND,2020-11-06,2736,
Honduras,HND,2020-11-07,2741,
Honduras,HND,2020-11-08,2745,
Honduras,HND,2020-11-09,2751,
Honduras,HND,2020-11-10,2765,
Honduras,HND,2020-11-11,2780,
Hungary,HUN,2020-03-16,1,
Hungary,HUN,2020-03-17,1,
Hungary,HUN,2020-03-18,1,
Hungary,HUN,2020-03-19,1,
Hungary,HUN,2020-03-20,1,
Hungary,HUN,2020-03-21,4,
Hungary,HUN,2020-03-22,4,
Hungary,HUN,2020-03-23,7,
Hungary,HUN,2020-03-24,8,
Hungary,HUN,2020-03-25,10,
Hungary,HUN,2020-03-26,10,
Hungary,HUN,2020-03-27,10,
Hungary,HUN,2020-03-28,11,
Hungary,HUN,2020-03-29,13,
Hungary,HUN,2020-03-30,15,
Hungary,HUN,2020-03-31,16,
Hungary,HUN,2020-04-01,20,
Hungary,HUN,2020-04-02,21,
Hungary,HUN,2020-04-03,26,
Hungary,HUN,2020-04-04,32,
Hungary,HUN,2020-04-05,34,
Hungary,HUN,2020-04-06,38,
Hungary,HUN,2020-04-07,47,
Hungary,HUN,2020-04-08,58,
Hungary,HUN,2020-04-09,66,
Hungary,HUN,2020-04-10,77,
Hungary,HUN,2020-04-11,85,
Hungary,HUN,2020-04-12,99,
Hungary,HUN,2020-04-13,109,
Hungary,HUN,2020-04-14,122,
Hungary,HUN,2020-04-15,134,
Hungary,HUN,2020-04-16,142,
Hungary,HUN,2020-04-17,156,
Hungary,HUN,2020-04-18,172,
Hungary,HUN,2020-04-19,189,
Hungary,HUN,2020-04-20,199,
Hungary,HUN,2020-04-21,213,
Hungary,HUN,2020-04-22,225,
Hungary,HUN,2020-04-23,225,
Hungary,HUN,2020-04-24,250,
Hungary,HUN,2020-04-25,262,
Hungary,HUN,2020-04-26,272,
Hungary,HUN,2020-04-27,280,
Hungary,HUN,2020-04-28,291,
Hungary,HUN,2020-04-29,300,
Hungary,HUN,2020-04-30,312,
Hungary,HUN,2020-05-01,323,
Hungary,HUN,2020-05-02,335,
Hungary,HUN,2020-05-03,340,
Hungary,HUN,2020-05-04,351,
Hungary,HUN,2020-05-05,363,
Hungary,HUN,2020-05-06,373,
Hungary,HUN,2020-05-07,383,
Hungary,HUN,2020-05-08,392,
Hungary,HUN,2020-05-09,405,
Hungary,HUN,2020-05-10,413,
Hungary,HUN,2020-05-11,421,
Hungary,HUN,2020-05-12,425,
Hungary,HUN,2020-05-13,430,
Hungary,HUN,2020-05-14,436,
Hungary,HUN,2020-05-15,442,
